Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
30.0,4.8,12.972532,77.608179,13.102532,77.738179,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,20.181172140809643,30
24.0,5.0,26.913483,75.803139,26.973483,75.863139,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,8.937806252924398,28
28.0,4.6,22.761593,75.886362,22.891593,76.016362,Windy,0.0,No,Metropolitian,Medium,2,electric_scooter,19.658727827948344,20
26.0,4.5,19.12663,72.829976,19.17663,72.879976,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,7.648179253473649,16
,,22.75004,75.902847,22.82004,75.972847,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,10.58695309692167,38
28.0,4.9,12.297954,76.665169,12.387954,76.755169,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,13.990192142065474,29
31.0,4.6,18.546258,73.904337,18.676258,74.034337,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,19.915585713442425,24
20.0,5.0,12.3085,76.665808,12.3985,76.755808,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,13.989916877276224,35
25.0,4.0,19.176269,72.836721,19.186269,72.846721,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.5295062057769913,24
31.0,5.0,21.160437,72.774209,21.200437,72.814209,Sunny,0.0,No,Urban,High,1,scooter,6.08138911667686,19
33.0,4.6,11.003681,76.975525,11.083681,77.055525,Sunny,0.0,No,Metropolitian,Jam,2,scooter,12.464329297636857,29
36.0,4.5,13.081878,80.248519,13.111878,80.278519,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,4.656649028066007,27
28.0,4.3,22.5491,88.400467,22.6391,88.490467,Fog,1.0,No,Metropolitian,Jam,2,electric_scooter,13.620519776564176,36
30.0,3.7,19.888716,75.321461,19.998716,75.431461,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,16.787191781803873,34
38.0,4.7,22.31279,73.170283,22.36279,73.220283,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,7.573406195224253,26
22.0,5.0,0.0,0.0,0.13,0.13,Fog,2.0,No,Metropolitian,Jam,2,electric_scooter,20.44292976252901,36
20.0,4.8,0.0,0.0,0.09,0.09,Cloudy,1.0,No,Metropolitian,Low,2,scooter,14.15280068944862,25
29.0,4.8,18.563934,73.915367,18.693935,74.045367,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,19.91468696554527,28
26.0,4.2,12.323994,76.626167,12.393994,76.696167,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.880935113345211,31
30.0,4.4,11.024839,77.007003,11.104839,77.087003,Fog,0.0,No,Metropolitian,Low,1,scooter,12.46388811675802,33
23.0,4.0,27.157772,78.04725,27.197772,78.08725,Cloudy,2.0,No,Urban,High,1,scooter,5.953034972417382,34
37.0,4.8,0.0,0.0,0.03,0.03,Fog,0.0,No,Metropolitian,Jam,0,motorcycle,4.717601092054723,30
25.0,4.7,25.454697,81.834492,25.584697,81.964492,Cloudy,2.0,No,Metropolitian,Medium,0,motorcycle,19.47125401130645,35
31.0,4.7,19.131141,72.813074,19.221141,72.903074,Fog,2.0,Yes,Metropolitian,Jam,0,motorcycle,13.765756924310372,54
24.0,4.9,12.326356,76.619103,12.416356,76.709103,Sunny,0.0,No,Metropolitian,Medium,2,electric_scooter,13.98945029695854,13
25.0,4.3,25.450329,81.834279,25.510329,81.894279,Windy,0.0,No,Metropolitian,Low,0,motorcycle,8.98805620007031,28
24.0,4.9,12.316967,76.603067,12.336967,76.623067,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,3.1090243972298155,23
21.0,4.5,22.751857,75.866699,22.791857,75.906699,Sunny,2.0,Yes,Metropolitian,High,0,motorcycle,6.049956259947208,52
30.0,4.8,18.516216,73.842527,18.626216,73.952527,Cloudy,2.0,No,Urban,Medium,0,motorcycle,16.853524905844964,46
27.0,4.9,30.902872,75.826808,31.032872,75.956808,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,19.04174953621299,22
24.0,4.9,21.186884,72.793616,21.246884,72.853616,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,9.121036990826411,27
30.0,4.2,26.469003,80.316344,26.539003,80.386344,Cloudy,2.0,Yes,Metropolitian,Medium,1,motorcycle,10.445325203576813,42
33.0,4.5,26.902908,75.792934,26.932908,75.822934,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,4.46935205273826,29
21.0,4.9,25.450377,81.834236,25.520377,81.904236,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,10.48586771732872,35
39.0,4.9,21.149569,72.772697,21.279569,72.902697,Windy,0.0,No,Urban,Low,2,scooter,19.7623884808634,17
34.0,4.6,23.357804,85.325146,23.387804,85.355146,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,4.528183776759229,30
27.0,4.4,11.003681,76.975525,11.013681,76.985525,Stormy,1.0,No,Urban,Low,0,motorcycle,1.558132234403597,24
