Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
36.0,4.1,22.310329,73.169083,22.380329,73.239083,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,10.602504075104662,43
29.0,3.6,22.310526,73.170937,22.370526,73.230937,Sunny,3.0,Yes,Urban,Jam,0,motorcycle,9.088005113714642,54
31.0,4.8,26.473698,80.352677,26.493698,80.372677,Windy,1.0,No,Metropolitian,Low,2,scooter,2.9846132472408096,20
33.0,4.2,15.157944,73.950889,15.287944,74.080889,Windy,1.0,No,Metropolitian,Jam,2,scooter,20.08748116516788,36
34.0,4.1,19.12663,72.829976,19.14663,72.849976,Windy,1.0,No,Urban,Low,0,motorcycle,3.0594028768205965,30
39.0,4.2,26.911378,75.789034,26.991378,75.869034,Fog,1.0,No,Metropolitian,Low,0,motorcycle,11.916705005077912,42
33.0,4.9,23.354422,85.3329,23.434422,85.4129,Stormy,1.0,No,Urban,Medium,0,motorcycle,12.074255310176936,30
36.0,4.3,12.323194,76.630583,12.433194,76.740583,Stormy,1.0,No,Metropolitian,Medium,2,scooter,17.097997931301858,35
30.0,4.6,19.221315,72.862381,19.311315,72.952381,Cloudy,2.0,Yes,Metropolitian,Medium,0,motorcycle,13.762197002525296,49
30.0,4.1,18.593481,73.785901,18.613481,73.805901,Fog,0.0,No,Metropolitian,High,0,motorcycle,3.0640029565838653,32
27.0,4.8,19.1813,72.836191,19.2113,72.866191,Cloudy,1.0,No,Urban,Jam,0,motorcycle,4.588321086013784,26
23.0,4.8,19.055831,72.833984,19.105831,72.883984,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,7.649724402449725,20
21.0,4.6,13.081878,80.248519,13.161878,80.328519,Fog,,No,Metropolitian,Low,0,motorcycle,12.41711599894428,23
37.0,4.8,17.45971,78.368855,17.54971,78.458855,Windy,1.0,No,Metropolitian,Low,1,motorcycle,13.828993309155068,18
38.0,4.8,15.546594,73.760431,15.566594,73.780431,Stormy,0.0,No,Metropolitian,Low,2,scooter,3.0879966861295047,27
32.0,4.8,12.933284,77.615428,13.023284,77.705428,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,13.973207156405028,47
21.0,5.0,21.173493,72.801953,21.213493,72.841953,Sunny,1.0,No,Urban,High,2,scooter,6.081139317039227,14
32.0,4.7,27.161694,78.034714,27.251694,78.124714,Sunny,0.0,No,Urban,Medium,2,scooter,13.392793466305973,22
22.0,4.3,12.310972,76.659264,12.330972,76.679264,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,3.109059104393339,23
29.0,4.6,25.454648,81.834502,25.564648,81.944502,Stormy,0.0,No,Metropolitian,Jam,1,motorcycle,16.476296407981938,15
36.0,4.1,22.311358,73.164798,22.341358,73.194798,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,4.5442155211325375,31
32.0,4.7,12.934365,77.616155,12.944365,77.626155,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,1.5526968797449292,24
35.0,4.9,23.333017,85.3172,23.353017,85.3372,Cloudy,0.0,No,Metropolitian,Low,2,motorcycle,3.0190991967407927,17
22.0,4.5,17.451976,78.385883,17.471976,78.405883,Sandstorms,1.0,No,Urban,Low,0,motorcycle,3.0734537599374083,25
36.0,4.7,26.902908,75.792934,26.992908,75.882934,Fog,1.0,Yes,Metropolitian,Jam,0,motorcycle,13.40647565432987,47
30.0,4.2,15.585658,73.743606,15.615658,73.773606,Windy,1.0,No,Urban,Low,0,motorcycle,4.6315170249519495,32
35.0,4.9,21.149669,72.772629,21.219669,72.842629,Fog,1.0,No,Metropolitian,Medium,2,electric_scooter,10.64228895373847,33
38.0,4.5,23.230791,77.43702,23.320791,77.52702,Fog,1.0,No,Metropolitian,Low,1,scooter,13.58908812837401,30
26.0,4.9,19.176269,72.836721,19.196269,72.856721,Sandstorms,1.0,No,Metropolitian,High,1,scooter,3.058968615636912,22
32.0,4.9,15.496162,73.825364,15.506162,73.835364,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,1.544198181024939,22
